0.000179852 	 9.88241e-05 	 0 	 2730 	 2432 	 2475 	 2363 	 1238 	 1114 	 1082 	 1108 	 1249 	 1060 	 1127 	 1042 	 0.396612 	 0.402587 	 0.416748 	 0.369438 	 25.8117 	 0.377596 	 0.449452 	 0.395573 	 0.419167 	 24.0017 	 0.0259556 	 0.268901 	 0.236467
0.000232844 	 0.000115593 	 0 	 2707 	 2526 	 2425 	 2342 	 1226 	 1154 	 1077 	 1021 	 1229 	 1109 	 1141 	 1122 	 0.395044 	 0.417245 	 0.417004 	 0.368392 	 25.6572 	 0.407479 	 0.449037 	 0.381341 	 0.4146 	 23.962 	 0.0271671 	 0.282814 	 0.243629
0.000297474 	 0.00013101 	 0 	 2740 	 2584 	 2393 	 2283 	 1262 	 1167 	 1109 	 1063 	 1243 	 1141 	 1110 	 1003 	 0.411905 	 0.411731 	 0.406009 	 0.367696 	 26.0248 	 0.436306 	 0.454533 	 0.392592 	 0.417797 	 24.2729 	 0.0289208 	 0.285881 	 0.266327
0.000321444 	 0.000143662 	 0 	 2592 	 2573 	 2479 	 2356 	 1095 	 1130 	 1196 	 1076 	 1291 	 1158 	 1100 	 1073 	 0.430816 	 0.402715 	 0.41129 	 0.373677 	 25.9895 	 0.458868 	 0.460725 	 0.399766 	 0.434369 	 24.4096 	 0.0304205 	 0.28157 	 0.283052
0.000366712 	 0.000157438 	 0 	 2469 	 2577 	 2576 	 2378 	 1168 	 1162 	 1197 	 1095 	 1107 	 1107 	 1168 	 1075 	 0.45252 	 0.423013 	 0.424185 	 0.378839 	 25.6651 	 0.467174 	 0.481243 	 0.397002 	 0.432638 	 24.8671 	 0.0319293 	 0.285923 	 0.290376
0.000477357 	 0.000178989 	 0 	 2489 	 2587 	 2613 	 2311 	 1127 	 1117 	 1205 	 1008 	 1191 	 1203 	 1204 	 1101 	 0.459498 	 0.428988 	 0.421742 	 0.39008 	 25.7669 	 0.468041 	 0.492937 	 0.411474 	 0.434554 	 24.9766 	 0.032377 	 0.305597 	 0.29667
0.000782444 	 0.000216696 	 0 	 2467 	 2540 	 2687 	 2306 	 1169 	 1156 	 1278 	 1096 	 1116 	 1150 	 1198 	 1016 	 0.463735 	 0.415626 	 0.41682 	 0.407406 	 25.4358 	 0.460699 	 0.499769 	 0.429335 	 0.427786 	 24.8894 	 0.0331538 	 0.324095 	 0.316945
0.000913912 	 0.000268769 	 0 	 2439 	 2479 	 2713 	 2369 	 1088 	 1089 	 1224 	 1079 	 1192 	 1200 	 1294 	 1091 	 0.45918 	 0.420157 	 0.429344 	 0.421513 	 25.572 	 0.466928 	 0.510023 	 0.425708 	 0.429036 	 25.2056 	 0.034494 	 0.3356 	 0.337157
0.00109128 	 0.000326547 	 0 	 2451 	 2438 	 2641 	 2470 	 1204 	 1159 	 1222 	 1192 	 1119 	 1082 	 1235 	 1074 	 0.457172 	 0.433503 	 0.437239 	 0.439675 	 25.5619 	 0.475264 	 0.500661 	 0.447376 	 0.42383 	 25.2907 	 0.0347115 	 0.342114 	 0.340585
0.00109128 	 0.000394613 	 0 	 2460 	 2436 	 2553 	 2551 	 1128 	 1080 	 1147 	 1155 	 1191 	 1190 	 1266 	 1180 	 0.458068 	 0.449021 	 0.445977 	 0.456919 	 25.975 	 0.486112 	 0.501715 	 0.464985 	 0.42796 	 24.931 	 0.0338357 	 0.357199 	 0.359375
0.00116185 	 0.000496366 	 0 	 2481 	 2431 	 2490 	 2598 	 1212 	 1185 	 1203 	 1227 	 1149 	 1088 	 1170 	 1176 	 0.456727 	 0.463002 	 0.466055 	 0.46158 	 26.0284 	 0.511975 	 0.512048 	 0.451705 	 0.426451 	 24.3291 	 0.0331125 	 0.382452 	 0.370766
0.00139661 	 0.000607272 	 0 	 2485 	 2501 	 2378 	 2636 	 1153 	 1158 	 1058 	 1214 	 1196 	 1159 	 1205 	 1227 	 0.466729 	 0.475324 	 0.475436 	 0.475183 	 26.4738 	 0.529443 	 0.511242 	 0.443364 	 0.420416 	 24.2678 	 0.0344556 	 0.398248 	 0.389809
0.00161301 	 0.000701595 	 0 	 2448 	 2494 	 2372 	 2686 	 1159 	 1152 	 1199 	 1277 	 1179 	 1168 	 1099 	 1217 	 0.473788 	 0.465984 	 0.485897 	 0.475439 	 26.7133 	 0.553041 	 0.501521 	 0.432003 	 0.442928 	 23.8723 	 0.033408 	 0.406061 	 0.43061
0.0019665 	 0.000782229 	 0 	 2419 	 2529 	 2434 	 2618 	 1150 	 1203 	 1161 	 1149 	 1144 	 1115 	 1176 	 1280 	 0.471482 	 0.461205 	 0.500839 	 0.464422 	 27.1087 	 0.563907 	 0.506783 	 0.415815 	 0.456663 	 23.835 	 0.0314407 	 0.431083 	 0.413031
0.00204271 	 0.000861997 	 0 	 2430 	 2631 	 2426 	 2513 	 1155 	 1217 	 1168 	 1175 	 1125 	 1199 	 1136 	 1156 	 0.484342 	 0.474565 	 0.496329 	 0.467133 	 27.8347 	 0.551141 	 0.502929 	 0.420566 	 0.458757 	 24.0195 	 0.0316397 	 0.446821 	 0.368463
0.00211048 	 0.000943119 	 0 	 2461 	 2601 	 2458 	 2480 	 1156 	 1169 	 1168 	 1123 	 1177 	 1186 	 1179 	 1162 	 0.494384 	 0.478989 	 0.488149 	 0.475005 	 27.2999 	 0.542873 	 0.512693 	 0.434588 	 0.488022 	 24.0786 	 0.0319722 	 0.439134 	 0.34052
0.00217204 	 0.00105324 	 0 	 2461 	 2600 	 2460 	 2479 	 1177 	 1185 	 1181 	 1161 	 1141 	 1199 	 1137 	 1142 	 0.492423 	 0.487447 	 0.497804 	 0.499993 	 26.8792 	 0.531411 	 0.545222 	 0.460274 	 0.489633 	 23.7124 	 0.0339866 	 0.422545 	 0.335569
0.00231717 	 0.00118081 	 0 	 2457 	 2560 	 2483 	 2500 	 1137 	 1159 	 1160 	 1163 	 1197 	 1220 	 1194 	 1154 	 0.482151 	 0.490568 	 0.497491 	 0.497757 	 27.1492 	 0.531501 	 0.535829 	 0.473647 	 0.478977 	 23.3312 	 0.0361499 	 0.422024 	 0.351263
0.00256169 	 0.00134823 	 0 	 2429 	 2574 	 2463 	 2534 	 1169 	 1234 	 1174 	 1188 	 1142 	 1152 	 1178 	 1158 	 0.503574 	 0.488053 	 0.501264 	 0.496549 	 26.7584 	 0.536096 	 0.52608 	 0.461202 	 0.467362 	 23.7265 	 0.036484 	 0.464242 	 0.34749
0.0026921 	 0.00149659 	 0 	 2426 	 2648 	 2445 	 2481 	 1139 	 1226 	 1160 	 1105 	 1158 	 1195 	 1168 	 1208 	 0.505241 	 0.498691 	 0.521595 	 0.501742 	 27.3184 	 0.542986 	 0.524745 	 0.470673 	 0.465669 	 24.1475 	 0.0356147 	 0.494781 	 0.338647
0.00287492 	 0.00163253 	 0 	 2495 	 2618 	 2404 	 2483 	 1227 	 1165 	 1127 	 1210 	 1098 	 1195 	 1108 	 1108 	 0.518067 	 0.492685 	 0.523185 	 0.508526 	 27.725 	 0.536337 	 0.505541 	 0.469874 	 0.486517 	 23.9932 	 0.0332543 	 0.523633 	 0.335914
0.00308478 	 0.00173053 	 0 	 2465 	 2582 	 2426 	 2527 	 1068 	 1159 	 1130 	 1152 	 1222 	 1209 	 1194 	 1211 	 0.523638 	 0.481151 	 0.507846 	 0.516583 	 27.354 	 0.509168 	 0.519896 	 0.470569 	 0.514724 	 24.774 	 0.0320985 	 0.559009 	 0.335615
0.00313487 	 0.00181971 	 0 	 2429 	 2555 	 2470 	 2546 	 1186 	 1182 	 1238 	 1230 	 1112 	 1172 	 1053 	 1146 	 0.524824 	 0.489996 	 0.518032 	 0.516878 	 27.5041 	 0.521472 	 0.549797 	 0.482965 	 0.547625 	 24.9222 	 0.0320659 	 0.615025 	 0.329701
0.0034221 	 0.00187101 	 0 	 2403 	 2535 	 2525 	 2537 	 1086 	 1152 	 1108 	 1137 	 1201 	 1207 	 1216 	 1238 	 0.532328 	 0.491449 	 0.533205 	 0.516959 	 27.284 	 0.506456 	 0.556932 	 0.483544 	 0.537854 	 24.7379 	 0.0331758 	 0.638429 	 0.330195
0.00364238 	 0.00191967 	 0 	 2406 	 2578 	 2542 	 2474 	 1204 	 1250 	 1233 	 1175 	 1086 	 1126 	 1128 	 1144 	 0.526849 	 0.489943 	 0.531553 	 0.498924 	 27.0109 	 0.501019 	 0.538317 	 0.477356 	 0.532981 	 25.4487 	 0.0357877 	 0.628051 	 0.368789
0.00365167 	 0.00196646 	 0 	 2365 	 2631 	 2565 	 2439 	 1045 	 1179 	 1151 	 1109 	 1136 	 1222 	 1230 	 1170 	 0.524409 	 0.492858 	 0.506782 	 0.49442 	 27.0319 	 0.49773 	 0.553125 	 0.48409 	 0.540186 	 24.3969 	 0.0377381 	 0.621341 	 0.391201
0.00392577 	 0.00200262 	 0 	 2443 	 2595 	 2511 	 2451 	 1214 	 1186 	 1176 	 1182 	 1090 	 1193 	 1139 	 1097 	 0.535235 	 0.49519 	 0.502928 	 0.492764 	 27.6771 	 0.505963 	 0.568297 	 0.489786 	 0.549236 	 24.3186 	 0.0392282 	 0.596805 	 0.411233
0.00403077 	 0.00203799 	 0 	 2462 	 2518 	 2572 	 2448 	 1109 	 1116 	 1200 	 1094 	 1186 	 1201 	 1185 	 1199 	 0.541432 	 0.501194 	 0.480772 	 0.491339 	 27.7633 	 0.511907 	 0.547281 	 0.479762 	 0.548511 	 24.9604 	 0.037767 	 0.608618 	 0.425572
0.00414125 	 0.00210111 	 0 	 2490 	 2467 	 2653 	 2390 	 1214 	 1150 	 1266 	 1141 	 1107 	 1096 	 1178 	 1093 	 0.545692 	 0.517682 	 0.50115 	 0.493798 	 27.4957 	 0.510309 	 0.540596 	 0.473477 	 0.547651 	 24.9218 	 0.0386499 	 0.60555 	 0.431922
0.00453944 	 0.00213556 	 0 	 2532 	 2435 	 2678 	 2355 	 1149 	 1064 	 1203 	 1058 	 1204 	 1099 	 1252 	 1158 	 0.543271 	 0.516082 	 0.508287 	 0.492203 	 27.8041 	 0.531033 	 0.5671 	 0.453645 	 0.545751 	 24.7597 	 0.0437428 	 0.574799 	 0.46876
0.00455337 	 0.00213931 	 0 	 2501 	 2498 	 2638 	 2363 	 1173 	 1162 	 1212 	 1166 	 1157 	 1078 	 1174 	 1041 	 0.540709 	 0.521754 	 0.512701 	 0.490306 	 27.7138 	 0.535451 	 0.571312 	 0.438671 	 0.541448 	 24.8189 	 0.0475141 	 0.556569 	 0.518601
0.00456466 	 0.00211942 	 0 	 2448 	 2505 	 2610 	 2437 	 1104 	 1085 	 1146 	 1115 	 1177 	 1183 	 1269 	 1183 	 0.534621 	 0.514328 	 0.531102 	 0.502744 	 28.188 	 0.51302 	 0.554605 	 0.451402 	 0.539622 	 24.8757 	 0.0496838 	 0.572929 	 0.51964
0.00480088 	 0.00215187 	 0 	 2409 	 2574 	 2551 	 2466 	 1138 	 1252 	 1210 	 1212 	 1129 	 1105 	 1115 	 1108 	 0.523847 	 0.519724 	 0.521373 	 0.502899 	 27.9876 	 0.522977 	 0.543397 	 0.485915 	 0.543972 	 24.7616 	 0.053546 	 0.601545 	 0.52326
0.00480088 	 0.00221993 	 0 	 2357 	 2628 	 2602 	 2413 	 1077 	 1159 	 1166 	 1055 	 1124 	 1251 	 1258 	 1208 	 0.529278 	 0.517764 	 0.523023 	 0.503516 	 27.8581 	 0.522233 	 0.535831 	 0.484165 	 0.53799 	 24.6494 	 0.0517332 	 0.634568 	 0.526599
0.00488082 	 0.00231801 	 0 	 2397 	 2618 	 2630 	 2355 	 1164 	 1241 	 1286 	 1150 	 1044 	 1126 	 1157 	 1044 	 0.506502 	 0.506815 	 0.548013 	 0.516595 	 28.2418 	 0.511774 	 0.517727 	 0.500966 	 0.522328 	 25.1316 	 0.0518725 	 0.700354 	 0.497516
0.00488082 	 0.00244373 	 0 	 2429 	 2635 	 2548 	 2388 	 1076 	 1143 	 1075 	 1077 	 1204 	 1301 	 1311 	 1134 	 0.504357 	 0.497601 	 0.537668 	 0.510819 	 28.5734 	 0.516681 	 0.509514 	 0.522523 	 0.511076 	 25.4979 	 0.058369 	 0.757006 	 0.513023
0.00500737 	 0.00257414 	 0 	 2404 	 2643 	 2445 	 2508 	 1179 	 1309 	 1208 	 1254 	 1076 	 1136 	 1083 	 1082 	 0.491577 	 0.491647 	 0.536421 	 0.517521 	 28.692 	 0.510787 	 0.517195 	 0.52409 	 0.514798 	 24.4781 	 0.0598789 	 0.762971 	 0.54515
0.00532569 	 0.00265701 	 0 	 2370 	 2658 	 2452 	 2520 	 1042 	 1151 	 1090 	 1094 	 1189 	 1314 	 1210 	 1264 	 0.501877 	 0.469156 	 0.526605 	 0.505127 	 28.822 	 0.518723 	 0.524669 	 0.519417 	 0.495478 	 23.8817 	 0.0586335 	 0.720408 	 0.565188
0.0054578 	 0.0027082 	 0 	 2340 	 2609 	 2569 	 2482 	 1159 	 1265 	 1327 	 1226 	 1044 	 1196 	 1116 	 1075 	 0.532824 	 0.461592 	 0.515292 	 0.49239 	 30.0422 	 0.524711 	 0.531567 	 0.522988 	 0.50911 	 23.7115 	 0.0601252 	 0.699796 	 0.531939
0.0055127 	 0.00280779 	 0 	 2292 	 2533 	 2637 	 2538 	 996 	 1120 	 1184 	 1131 	 1151 	 1258 	 1255 	 1236 	 0.51612 	 0.462238 	 0.529951 	 0.502012 	 30.3782 	 0.524454 	 0.515618 	 0.52885 	 0.500334 	 23.6946 	 0.0605627 	 0.7151 	 0.49836
0.00560308 	 0.00289979 	 0 	 2245 	 2602 	 2641 	 2512 	 1104 	 1327 	 1259 	 1210 	 1035 	 1143 	 1220 	 1117 	 0.490751 	 0.47139 	 0.53112 	 0.496174 	 30.284 	 0.521477 	 0.518546 	 0.513491 	 0.495744 	 24.49 	 0.0633684 	 0.716827 	 0.519276
0.00575635 	 0.00292143 	 0 	 2321 	 2587 	 2585 	 2507 	 1111 	 1128 	 1164 	 1112 	 1083 	 1243 	 1252 	 1233 	 0.489436 	 0.470621 	 0.523502 	 0.511447 	 30.3591 	 0.516359 	 0.532653 	 0.519648 	 0.511511 	 24.085 	 0.063536 	 0.734242 	 0.51989
0.00580017 	 0.00290736 	 0 	 2366 	 2534 	 2556 	 2544 	 1128 	 1190 	 1223 	 1270 	 1053 	 1181 	 1173 	 1110 	 0.516426 	 0.466654 	 0.539252 	 0.522058 	 30.5051 	 0.506471 	 0.526154 	 0.508134 	 0.507892 	 24.3836 	 0.0669295 	 0.751074 	 0.513474
0.00580017 	 0.00289496 	 0 	 2362 	 2526 	 2554 	 2558 	 1049 	 1173 	 1171 	 1124 	 1154 	 1188 	 1200 	 1261 	 0.534904 	 0.464498 	 0.526722 	 0.518342 	 31.0293 	 0.498327 	 0.509996 	 0.502836 	 0.507119 	 24.7271 	 0.0728617 	 0.788907 	 0.493358
0.00580507 	 0.00294218 	 0 	 2366 	 2532 	 2563 	 2539 	 1158 	 1194 	 1209 	 1242 	 1034 	 1130 	 1161 	 1132 	 0.544664 	 0.47492 	 0.505908 	 0.531125 	 32.0134 	 0.499096 	 0.52093 	 0.504558 	 0.520043 	 24.3675 	 0.0765556 	 0.861374 	 0.507044
0.00595094 	 0.0029538 	 0 	 2429 	 2521 	 2508 	 2542 	 1097 	 1119 	 1106 	 1135 	 1186 	 1206 	 1226 	 1228 	 0.538603 	 0.498648 	 0.498301 	 0.531725 	 31.8794 	 0.493662 	 0.492656 	 0.493073 	 0.524423 	 24.7046 	 0.0817981 	 0.837565 	 0.51118
0.00599881 	 0.00295789 	 0 	 2446 	 2531 	 2508 	 2515 	 1203 	 1216 	 1226 	 1201 	 1062 	 1154 	 1061 	 1146 	 0.520952 	 0.498219 	 0.485284 	 0.517324 	 31.7041 	 0.511053 	 0.48295 	 0.498617 	 0.518728 	 24.1022 	 0.0889061 	 0.897401 	 0.491378
0.00602607 	 0.00303237 	 0 	 2461 	 2518 	 2578 	 2443 	 1077 	 1141 	 1131 	 1074 	 1202 	 1195 	 1255 	 1219 	 0.526917 	 0.499369 	 0.484602 	 0.516569 	 31.6712 	 0.50019 	 0.480139 	 0.506277 	 0.516795 	 23.9787 	 0.0936737 	 0.909989 	 0.515214
0.00631217 	 0.00306129 	 0 	 2488 	 2558 	 2518 	 2436 	 1229 	 1235 	 1195 	 1212 	 1048 	 1116 	 1117 	 1056 	 0.518693 	 0.498711 	 0.50398 	 0.534813 	 32.1869 	 0.502957 	 0.475662 	 0.511851 	 0.504113 	 24.2196 	 0.10501 	 0.960126 	 0.507162
0.00631217 	 0.00304796 	 0 	 2498 	 2519 	 2504 	 2479 	 1058 	 1077 	 1103 	 1099 	 1254 	 1260 	 1225 	 1200 	 0.503532 	 0.503965 	 0.500988 	 0.524081 	 32.0865 	 0.497568 	 0.489777 	 0.514414 	 0.494485 	 23.7802 	 0.113061 	 1.03462 	 0.496428
0.00613968 	 0.00313682 	 0 	 2513 	 2463 	 2539 	 2485 	 1269 	 1204 	 1260 	 1206 	 1047 	 1100 	 1072 	 1124 	 0.506215 	 0.49998 	 0.502375 	 0.518594 	 31.6147 	 0.504502 	 0.497023 	 0.544666 	 0.493959 	 23.8744 	 0.124559 	 1.02084 	 0.470031
0.00630574 	 0.00319401 	 0 	 2555 	 2432 	 2553 	 2460 	 1089 	 1069 	 1086 	 1099 	 1268 	 1199 	 1279 	 1184 	 0.527536 	 0.499555 	 0.495366 	 0.533545 	 31.6176 	 0.522532 	 0.494996 	 0.558356 	 0.491577 	 24.313 	 0.133522 	 0.930752 	 0.450394
0.0064219 	 0.00325276 	 0 	 2517 	 2414 	 2558 	 2511 	 1230 	 1181 	 1284 	 1235 	 1125 	 1106 	 1134 	 1096 	 0.527977 	 0.484213 	 0.494157 	 0.537391 	 32.0137 	 0.506541 	 0.492096 	 0.537498 	 0.497502 	 24.2294 	 0.148778 	 0.813025 	 0.47199
0.00647597 	 0.00316982 	 0 	 2463 	 2407 	 2580 	 2550 	 1071 	 1099 	 1156 	 1135 	 1221 	 1167 	 1243 	 1251 	 0.532072 	 0.479208 	 0.493972 	 0.527728 	 32.6805 	 0.500166 	 0.49666 	 0.529471 	 0.502694 	 23.9243 	 0.161637 	 0.86769 	 0.469736
0.0065921 	 0.00299216 	 0 	 2401 	 2385 	 2602 	 2612 	 1159 	 1145 	 1265 	 1313 	 1064 	 1071 	 1153 	 1150 	 0.537145 	 0.484271 	 0.495292 	 0.53205 	 32.7027 	 0.513403 	 0.504291 	 0.52823 	 0.516308 	 24.1141 	 0.15745 	 0.829083 	 0.475406
0.0065921 	 0.0030014 	 0 	 2380 	 2402 	 2573 	 2645 	 1043 	 1088 	 1124 	 1183 	 1202 	 1184 	 1289 	 1297 	 0.537602 	 0.508542 	 0.494851 	 0.537458 	 32.3576 	 0.506623 	 0.513761 	 0.522642 	 0.544344 	 23.8578 	 0.157048 	 0.821569 	 0.481724
0.00666932 	 0.00305737 	 0 	 2419 	 2394 	 2511 	 2676 	 1241 	 1176 	 1227 	 1328 	 1008 	 1056 	 1098 	 1197 	 0.521554 	 0.521296 	 0.49128 	 0.533299 	 32.8338 	 0.510256 	 0.500714 	 0.515315 	 0.541472 	 23.5564 	 0.164401 	 0.950087 	 0.463378
0.00666932 	 0.00305399 	 0 	 2513 	 2408 	 2509 	 2570 	 1102 	 1070 	 1096 	 1091 	 1242 	 1209 	 1283 	 1301 	 0.499734 	 0.526485 	 0.494764 	 0.524032 	 33.0291 	 0.511133 	 0.493382 	 0.512068 	 0.536729 	 23.4183 	 0.163159 	 0.98923 	 0.488638
0.00674681 	 0.00323929 	 0 	 2593 	 2429 	 2451 	 2527 	 1322 	 1230 	 1225 	 1258 	 1089 	 1037 	 1077 	 1118 	 0.508815 	 0.543635 	 0.515311 	 0.531929 	 33.1643 	 0.503282 	 0.491764 	 0.518198 	 0.533001 	 23.5014 	 0.155598 	 0.965088 	 0.583854
0.00675642 	 0.00328891 	 0 	 2612 	 2491 	 2462 	 2435 	 1108 	 1099 	 1088 	 1026 	 1303 	 1258 	 1230 	 1239 	 0.51006 	 0.51572 	 0.513571 	 0.541267 	 33.2609 	 0.495644 	 0.481701 	 0.517599 	 0.519732 	 23.669 	 0.160171 	 1.02735 	 0.645935
0.00682399 	 0.00328204 	 0 	 2537 	 2503 	 2428 	 2532 	 1228 	 1270 	 1196 	 1336 	 1062 	 1051 	 1055 	 1032 	 0.508407 	 0.506312 	 0.493329 	 0.536279 	 33.8738 	 0.498642 	 0.489537 	 0.513789 	 0.539828 	 24.4941 	 0.175171 	 1.00402 	 0.724768
0.00683353 	 0.00328994 	 0 	 2555 	 2446 	 2432 	 2567 	 1080 	 994 	 1059 	 1067 	 1311 	 1311 	 1226 	 1338 	 0.509022 	 0.510166 	 0.484162 	 0.531221 	 33.9808 	 0.496847 	 0.480644 	 0.506762 	 0.54839 	 24.6447 	 0.184498 	 1.00357 	 0.725664
0.00683353 	 0.00330822 	 0 	 2577 	 2360 	 2447 	 2616 	 1333 	 1225 	 1241 	 1387 	 1067 	 998 	 1013 	 1076 	 0.500416 	 0.50626 	 0.478069 	 0.547436 	 33.7008 	 0.50144 	 0.491728 	 0.51054 	 0.521684 	 24.9817 	 0.182022 	 1.05485 	 0.695138
0.00693767 	 0.00338414 	 0 	 2564 	 2331 	 2452 	 2653 	 1054 	 969 	 1018 	 1113 	 1348 	 1228 	 1290 	 1382 	 0.500381 	 0.505517 	 0.465881 	 0.55835 	 33.45 	 0.512757 	 0.503781 	 0.505036 	 0.50786 	 25.3264 	 0.179329 	 1.09191 	 0.772697
0.00693767 	 0.00353405 	 0 	 2531 	 2329 	 2433 	 2707 	 1315 	 1226 	 1271 	 1436 	 1071 	 972 	 1046 	 1110 	 0.518458 	 0.489638 	 0.476634 	 0.570495 	 34.0043 	 0.516775 	 0.511095 	 0.48707 	 0.493605 	 25.0303 	 0.180962 	 1.03358 	 0.787547
0.00701413 	 0.00352451 	 0 	 2449 	 2371 	 2438 	 2742 	 989 	 1014 	 1051 	 1145 	 1320 	 1204 	 1255 	 1423 	 0.526661 	 0.493668 	 0.491028 	 0.571601 	 33.9367 	 0.520489 	 0.498439 	 0.489294 	 0.499813 	 25.1473 	 0.183989 	 1.04414 	 0.767759
0.0071323 	 0.0034027 	 0 	 2428 	 2341 	 2462 	 2769 	 1299 	 1174 	 1279 	 1450 	 988 	 1028 	 1015 	 1169 	 0.512263 	 0.4924 	 0.499658 	 0.558813 	 34.4584 	 0.52464 	 0.499918 	 0.504633 	 0.509146 	 25.7407 	 0.199071 	 1.17457 	 0.916908
0.00713513 	 0.00346253 	 0 	 2464 	 2363 	 2482 	 2691 	 1024 	 1050 	 1035 	 1091 	 1311 	 1206 	 1322 	 1423 	 0.50274 	 0.488465 	 0.499666 	 0.539205 	 34.419 	 0.515091 	 0.50761 	 0.497292 	 0.49528 	 25.7744 	 0.217641 	 1.22264 	 1.00619
0.00713513 	 0.00344515 	 0 	 2419 	 2429 	 2507 	 2645 	 1266 	 1272 	 1347 	 1377 	 1020 	 1021 	 1016 	 1093 	 0.498305 	 0.507155 	 0.500237 	 0.52168 	 34.3158 	 0.506638 	 0.504722 	 0.490469 	 0.480179 	 26.2208 	 0.215291 	 1.17876 	 1.05833
0.00729537 	 0.00347238 	 0 	 2415 	 2456 	 2528 	 2601 	 1016 	 1048 	 1037 	 1049 	 1269 	 1257 	 1335 	 1378 	 0.496873 	 0.517707 	 0.492827 	 0.511885 	 33.8905 	 0.518182 	 0.502607 	 0.480515 	 0.495744 	 26.183 	 0.194778 	 1.16656 	 1.08574
0.00730902 	 0.00353811 	 0 	 2456 	 2505 	 2495 	 2544 	 1310 	 1306 	 1302 	 1321 	 985 	 994 	 1045 	 1068 	 0.508361 	 0.487792 	 0.486021 	 0.509596 	 33.7904 	 0.513535 	 0.51964 	 0.480249 	 0.496672 	 26.3455 	 0.177772 	 1.18319 	 1.0549
0.00731889 	 0.00372477 	 0 	 2427 	 2577 	 2451 	 2545 	 956 	 1066 	 1001 	 1069 	 1363 	 1367 	 1297 	 1286 	 0.512265 	 0.484531 	 0.493867 	 0.519247 	 34.1525 	 0.512089 	 0.520951 	 0.487784 	 0.484061 	 27.0358 	 0.157138 	 1.13113 	 1.17601
